tag,frequency
all time favorites,10
amazing dialogues,10
amazing premise,10
amazon rainforest,10
american football coach,10
andalusia,10
andy hardy,10
andy robinson,10
animated classic,10
anime cliches,10
anthony burgess,10
anthony russo,10
anti-hero team,10
appalachia,10
apparition,10
arbitrary law,10
archer,10
archie mayo,10
armageddon,10
armando iannucci,10
armin mueller-stahl,10
artist mind,10
artwork,10
assembly line,10
asterix,10
author:john grisham,10
author:jules verne,10
author:leo tolstoy,10
avatar trilogy,10
awful...just awful,10
backpacker,10
backwoods horror,10
barbershop,10
barbra streisand,10
baseball bat,10
based on a tv show?,10
battleship,10
be satisfied with your life little man,10
bearable disney,10
bedroom,10
bees,10
bennett miller,10
berlinale,10
bestiality,10
betting,10
big bad wolf,10
big corporations,10
billy dee williams,10
bing crosby,10
bjork,10
black holes,10
black protagonist,10
bo burnham,10
body/gender-switch,10
bodybuilder,10
booze,10
brad silberling,10
breakdance,10
breasts,10
brett easton ellis,10
bromantic comedy,10
brussels,10
bulimia,10
bus driver,10
business trip,10
business woman,10
calcutta,10
call center,10
campaign manager,10
candice bergen,10
candle,10
carl theodor dreyer,10
carousel,10
cats and dogs,10
cerebral palsy,10
ceremony,10
champion,10
chariot race,10
chia-liang liu,10
child death,10
childlessness,10
children's book,10
children's home,10
chinese humor,10
choppy editing,10
chris weitz,10
christina applegate,10
christina hendricks,10
clairvoyant,10
class war,10
clever concept,10
clichéd,10
clock tower,10
cloverfield,10
clowning,10
clubbing,10
clyde geronimi,10
confederate,10
confidence game,10
connection,10
conrad veidt,10
convertible,10
cooperation,10
corrupt politician,10
cosmic,10
counterfeiter,10
court martial,10
covers a lifespan,10
cowardice,10
crap ending,10
crazy characters,10
crematorium,10
criminal underworld,10
cringe moments,10
crisis of faith,10
cuckold,10
curtis hanson,10
dance contest,10
dance performance,10
dare,10
dark fairytale,10
dave chappelle,10
david niven,10
david twohy,10
dead end kids,10
deadly,10
death by accident,10
debra winger,10
deceived husband,10
delivery boy,10
deniro,10
dermot mulroney,10
descent into madness,10
deserter,10
dialect,10
didactic,10
diego luna,10
difference,10
director: john carpenter,10
director: mel gibson,10
disneynature,10
diver,10
doctor patient relationship,10
dogma,10
domination,10
doomsday device,10
drama and commedy,10
dreamer,10
drive,10
drive-in theatre,10
drug rehabilitation,10
drug scene,10
dude comedy,10
dumb-humor,10
dwarves,10
dylan moran,10
eagle,10
economic crisis,10
edward d. wood jr.,10
edward dmytryk,10
edward james olmos,10
elisabeth moss,10
elite,10
emotionless,10
empire state building,10
end of war,10
endangered species,10
ending lame,10
enjoyed despite myself,10
enlightenment,10
entertaining for the wrong reasons,10
entrepreneurs,10
evan peters,10
everglades,10
evil doppelgänger,10
evil humans,10
evil military guy,10
excellent fxs,10
excessive,10
existence,10
existential angst,10
existential crisis,10
expensive restaurant,10
expository dialogue,10
extended sex scene,10
face,10
facts,10
fallen angel,10
family tragedy,10
fantastic conclusion,10
fast,10
fast & furious,10
father murder,10
favorite scenes,10
fear of dying,10
female singer,10
fernando meirelles,10
fiancé fiancée relationship,10
fictional history,10
film director,10
film production,10
first person movie,10
flash forward,10
flashlight,10
flu,10
forced marriage,10
foster family,10
fred willard,10
free running,10
fucked up,10
future art deco,10
fx,10
gallery,10
gang member,10
gang violence,10
garage band,10
garbage dump,10
gas,10
gaslighting,10
gatling gun,10
gay couple,10
gay propaganda,10
gender disguise,10
george roy hill,10
george sidney,10
german history,10
ghoul,10
giant snake,10
gina gershon,10
giuseppe tornatore,10
glacier,10
goes nowhere,10
golddigger,10
golden gate bridge,10
good dialogs,10
good movie,10
good plot twists,10
good script,10
goverment lies,10
graham chapman,10
great anime,10
greenhouse,10
grumpy,10
guillaume canet,10
guilty conscience,10
gwendoline christie,10
hamburger,10
hamilton luske,10
hand-to-hand combat,10
haneke,10
hannibal lector,10
hardship,10
harley quinn's ass,10
hatred,10
head-shot,10
hearing,10
heart disease,10
henry selick,10
high octane,10
high school friends,10
high squirm factor,10
hilarious!,10
hispanic,10
hostage situations,10
hottie,10
house arrest,10
howard shore,10
human body,10
human story,10
hypertextual,10
hypochondriac,10
identity swap,10
illegitimate son,10
impalement,10
implanted memory,10
in-laws,10
injection,10
interpreter,10
intertwining storylines,10
intimacy,10
intruder,10
isabel coixet,10
j.k rowling,10
jack white,10
jaco van dormael,10
jacques rivette,10
jai courtney,10
jan de bont,10
jeanne moreau,10
jesus freaks,10
jidaigeki,10
jim caviezel,10
jimmy stewart,10
jinx,10
joan allen,10
joanna lumley,10
jockey,10
joe pantoliano,10
john schlesinger,10
jonny lee miller,10
joseph fiennes,10
joseph losey,10
joseph stalin,10
jukebox,10
jumpscares,10
junkies,10
junkyard,10
juvenile deliquent,10
karma,10
kate bosworth,10
kenneth lonergan,10
kidnap,10
killer robots,10
knife fight,10
kubrick-like,10
lacks tension,10
laidback,10
laika,10
landlord,10
landscapes,10
lara flynn boyle,10
larry charles,10
lasse hallström,10
laundromat,10
leader,10
legal system,10
letitia wright,10
lewis gilbert,10
life in general,10
lifeboat,10
lifeguard,10
lily collins,10
lily tomlin,10
linda fiorentino,10
lionel barrymore,10
little league,10
live music,10
lizard,10
llama,10
logan marshall-green,10
lone wolf and cub series,10
looks interesting -- plot,10
loss of sense of reality,10
lots of blood,10
louis de funès,10
love interest,10
lukas moodysson,10
machine gun leg,10
made for television,10
madeleine stowe,10
magic board game,10
magneto,10
mahershala ali,10
malfunction,10
mamoru oshii,10
man on the run,10
mandarin,10
mark robson,10
martin campbell,10
marty feldman,10
mary elizabeth mastrantonio,10
mascot,10
massachusetts institute of technology,10
maverick,10
mean,10
meat,10
media politics,10
medications,10
memphis,10
message of hope,10
mexican border,10
mexican cartel,10
michael ritchie,10
michelle yeoh,10
military base,10
militia,10
mind transfer,10
miners strike,10
minimal plot,10
miriam hopkins,10
mistaken identities,10
mkv hd,10
mmm... brains...,10
modern fairy tale,10
modernism,10
modernity,10
monster hunter,10
monster:giant gorilla,10
monte carlo,10
moral conflict,10
morality tale,10
morally dubious,10
moronic,10
movieplex,10
murder mystery game,10
murder trial,10
musical comedy,10
musical score,10
must watch,10
muteness,10
my computer,10
my favourite,10
mysterious or thrilling,10
national guard,10
netflix dvd,10
netflix usa,10
newfoundland,10
newyork,10
night watchman,10
no suspense,10
non-stop action,10
norman foster,10
nova scotia,10
nuclear holocaust,10
nudity (full - male),10
oil rig,10
old lady,10
oldschool,10
onesided,10
online relationships,10
oop,10
opportunism,10
original musical,10
orphan siblings,10
oscar nominee: best picture 1994,10
oscar nominee: best picture 2009,10
oscar nominee: best picture 2010,10
oscar nominee: best picture 2012,10
oscar nominee: sound effects editing,10
oscar nominee: visual effects,10
otherness,10
outlaws,10
overcoming obstacles,10
overly dramatic,10
overweight man,10
paddy considine,10
palestinian,10
pandering,10
panther,10
paradise,10
parapsychology,10
partially black and white,10
partricia arquette,10
patty jenkins,10
paulette goddard,10
pbs,10
pervert,10
peter falk,10
peter finch,10
peter stormare,10
philip k. dick (uncredited),10
phillip noyce,10
pilgrimage,10
pimps,10
plasticine,10
playboy girl,10
pleasant,10
police everyday life,10
police violence,10
politicians,10
polynesia,10
ponzi scheme,10
poor,10
porn for women,10
positive message,10
post world war i,10
post-modern,10
prehistoric adventure,10
pretentious garbage about good things,10
preventable problems,10
propaganda in disguise,10
prospector,10
protagonist dies,10
public humiliation,10
quantum mechanics,10
r:sexual content,10
r:sexuality,10
racketeer,10
raffey cassidy,10
rainstorm,10
rajkumar hirani,10
raul julia,10
rebels,10
recommendz top pick,10
red,10
red herring,10
refreshing,10
refrigerator,10
refugee camp,10
related:007 (series),10
relatives,10
republicans,10
respect,10
responsible,10
revelation,10
reward,10
rice,10
richard lester,10
rise and fall stories,10
riviera,10
roadhouse,10
robert mulligan,10
robert siodmak,10
robin,10
roger rabbit,10
ronald reagan,10
rose leslie,10
ruby rose,10
sacramento,10
salvador dali,10
sam shepard,10
sandra bernhard,10
satanist,10
savior,10
schizo-cam,10
schmaltzy,10
school play,10
scooby doo,10
scottish independence,10
screaming,10
sea voyage,10
sean bean lives,10
sean young,10
seasons,10
second world war,10
secret lab,10
self mutilation,10
sergei m. eisenstein,10
serum,10
set up,10
set:mechanical gearworks,10
setting:chicago,10
setting:space/space ship,10
sex worker,10
shannyn sossamon,10
shapeshifting,10
ship captain,10
shorts,10
shrek,10
sibling,10
sidekick,10
sikh,10
silent killer,10
single mom,10
sioux,10
sitcom,10
sloth,10
sniper rifle,10
snl alums,10
social angst,10
social conflicts,10
social injustice,10
socialist,10
socially awkward,10
songwriting,10
sound track,10
soundtrack: hans zimmer,10
space physics,10
spanish language,10
speilberg,10
sphinx,10
splatterpunk,10
spoiled child,10
squatter,10
st. petersburg russia,10
stage play,10
stereotypical,10
stiller&wilson,10
stolen cars,10
stopped watching,10
stories,10
storm at sea,10
strategy,10
strong character,10
stuart townsend,10
stupid fight scenes,10
subscription,10
subtlety,10
sufficiently explodey to be good,10
summer romance,10
super interesting,10
superb acting,10
superheroine,10
suspence,10
swing,10
swing dancing,10
sympathetic characters,10
talent show,10
tap dance,10
taylor kitsch,10
teen drama,10
teen horror,10
teen slasher,10
teenage drama,10
telegram,10
tent,10
terrence howard,10
test pilot,10
theater director,10
thelma ritter,10
third act problems,10
three stooges,10
ticket,10
time dilation,10
tippi hedren,10
to see: comedy,10
tom hooper,10
tom hulce,10
toni servillo,10
tony leung,10
too much explaining,10
topica,10
totalitarian states,10
toy store,10
transition,10
trapped inside,10
trapped underwater,10
trash movie,10
treasure map,10
trees,10
tries too hard,10
trilogy of the imagination,10
trini-manu,10
turn of the century,10
twist downer ending,10
tyler perry,10
ulrich seidl,10
unbelievable characters,10
unique look,10
urban violence,10
us glorification,10
vagabond,10
van gogh,10
versailles,10
vertically challenged people,10
vertigo,10
very funny!,10
vice,10
vietcong,10
villain as hero,10
volker schlöndorff,10
wachowskis,10
wall,10
walrus,10
want to see,10
warden,10
watching tv,10
wave,10
way of life,10
weak,10
wealthy,10
wedding vows,10
wheelchair user,10
whip,10
william gibson,10
wolfman,10
woman reporter,10
world war iii,10
x-vu,10
young couple,10
young girl,10
young heroes,10
zeppelin,10
zlist1,10
2015 academy award nomination best actor,9
2015 academy award nomination best actor supporting role,9
2017,9
?adapted from:book,9
aaron paul,9
aaron taylor-johnson,9
absurdity,9
accidental killing,9
action adventure,9
action right from the start to the very end,9
action thriller,9
action-filled,9
adam baldwin,9
adapted from book,9
adolescent gays,9
adrianne palicki,9
adrienne shelly,9
aimless,9
al gore,9
al leong,9
alice eve,9
alternate universes,9
amateur film making,9
american west,9
amicus,9
andrew niccol,9
animal:horse,9
anime adaption,9
annoying reporter,9
anonymity,9
anthony asquith,9
anti-fascism,9
anti-intellectualism,9
antisocial personality disorder,9
arrow,9
art theft,9
art thief,9
art world,9
asia argento,9
aspiring actor,9
author:john le carrã©,9
author:john steinbeck,9
author:robert louis stevenson,9
author:robert ludlum,9
automata,9
autonomous house,9
avatars,9
average hero,9
awful movie,9
awful story,9
ax-grinding,9
axe,9
bad animation,9
bad casting,9
bad mother-in-law,9
bad to good,9
banana,9
based on cartoon,9
based on supposedly true story,9
basil dearden,9
basque country,9
batman voice,9
bear attack,9
beast,9
beatnik,9
beau bridges,9
beaver,9
behavior,9
belfast,9
belivable science,9
best,9
better than the old version,9
better than the remake,9
binoculars,9
birding,9
bitch,9
bitter ending,9
black and white morals,9
blackmailer,9
boat chase,9
bob newhart,9
bold,9
bomb disposal,9
bombay india,9
book store,9
boston globe,9
boyfriend girlfriend,9
brain surgery,9
brain transplant,9
brainwash,9
brandon routh,9
break in,9
breaking glass,9
breast cancer,9
british accent,9
british soldier,9
broker,9
bruce dern,9
btaegekids,9
buddy cops,9
buffalo,9
building a family,9
bullfighter,9
bunny,9
campaign,9
caper movie,9
captain kirk,9
car dealer,9
car thief,9
caretaker,9
cargo ship,9
castaway,9
cat stevens,9
chain saw,9
character:freddy krueger,9
cheech marin,9
cheesy (good),9
chewbacca,9
child lead,9
child slavery,9
child's point of view,9
children's,9
choreographer,9
christian propaganda,9
chuck jones,9
clarivoyance,9
classic monster,9
classics,9
classmate,9
claudia cardinale,9
clever hero,9
clichã© ending,9
cliché storyline,9
climate disruption,9
clinic,9
cliques,9
clumsy fellow,9
coast guard,9
cohabitant,9
colleague,9
comanche,9
commando mission,9
communist future,9
communists,9
complicated relationships,9
confronting death,9
conservatism,9
conspiracy of murder,9
construction site,9
contemporary,9
cool but freaky,9
coronation,9
cossack,9
cougar,9
counterfeiting,9
couples,9
courtship,9
crappy,9
crash landing,9
creepy singing,9
crew,9
cringey,9
crop-circles,9
cross-dressing,9
cross-dressing women,9
crowdfunded,9
cthulhu,9
cult leader,9
cute girls,9
cyber,9
d.w. griffith,9
daisy duck,9
dance hall,9
daniel brã¼hl,9
dark past,9
dark web,9
david butler,9
david leitch,9
dax shepard,9
dead mother,9
death of brother,9
decay,9
decoy,9
deep sea,9
defection,9
dehumanization,9
dennis dugan,9
deputy sheriff,9
detectives,9
diabetes,9
diablo cody,9
die hard scenario,9
dildo,9
distant future,9
disturbing and moving,9
doesn't live up to its full potential,9
dogfight,9
dogs dying,9
don't forget to see,9
donkey kong,9
doona bae,9
doubt,9
dr. kildare,9
drags on,9
dream girl,9
drug deal,9
drugs and addiction,9
dummy,9
east berlin,9
ecological,9
economic depression,9
elias koteas,9
elizabeth perkins,9
emilie de ravin,9
employer employee relationship,9
engineers,9
english humor,9
ethiopia,9
ettore scola,9
evil queen,9
evolving plotline,9
ex-convict,9
excessive cgi,9
explicit sex scene,9
exploding car,9
failed marriage,9
fall in love,9
fart jokes,9
fatalist,9
fatalistic,9
